Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2023.01.12 07:07:04,16,7,7,4,20,50,19.36092,9.27008598537008,1.34708
2023.01.12 07:07:35,16,7,7,35,20,50,19.36092,9.27008598537008,1.52877
2023.01.12 07:08:06,16,7,8,6,20,50,19.36092,9.27008598537008,1.37128
2023.01.12 07:08:36,16,7,8,36,20,50,19.36092,9.27008598537008,1.41568
2023.01.12 07:09:07,16,7,9,7,20,50,19.36092,9.27008598537008,1.33272
2023.01.12 07:09:38,16,7,9,38,20,50,19.36092,9.27008598537008,1.38106
2023.01.12 07:10:08,16,7,10,8,20,50,19.36092,9.27008598537008,1.53938
2023.01.12 07:10:39,16,7,10,39,20,50,19.36092,9.27008598537008,1.48171
2023.01.12 07:11:10,16,7,11,10,20,50,19.36092,9.27008598537008,1.27641
2023.01.12 07:11:41,16,7,11,41,20,50,19.36092,9.27008598537008,1.46115
2023.01.12 07:12:11,16,7,12,11,20,50,19.36092,9.27008598537008,1.37616
2023.01.12 07:12:42,16,7,12,42,20,50,19.36092,9.27008598537008,1.47655
2023.01.12 07:13:13,16,7,13,13,20,50,19.36092,9.27008598537008,1.60972
2023.01.12 07:13:43,16,7,13,43,20,50,19.36092,9.27008598537008,1.50772
2023.01.12 07:14:14,16,7,14,14,20,50,19.36092,9.27008598537008,1.41069
2023.01.12 07:14:45,16,7,14,45,20,50,19.36092,9.27008598537008,1.39088
2023.01.12 07:15:16,16,7,15,16,20,50,19.36092,9.27008598537008,1.38596
2023.01.12 07:15:46,16,7,15,46,20,50,19.36092,9.27008598537008,1.35672
2023.01.12 07:16:17,16,7,16,17,20,50,19.36092,9.27008598537008,1.3519
2023.01.12 07:16:48,16,7,16,48,20,50,19.36092,9.27008598537008,1.46115
2023.01.12 07:17:19,16,7,17,19,20,50,19.36092,9.27008598537008,1.49207
2023.01.12 07:17:49,16,7,17,49,20,50,19.36092,9.27008598537008,1.40076
2023.01.12 07:18:20,16,7,18,20,20,50,19.36092,9.27008598537008,1.37616
2023.01.12 07:18:51,16,7,18,51,20,50,19.36092,9.27008598537008,1.37616
2023.01.12 07:19:21,16,7,19,21,20,50,19.36092,9.27008598537008,1.36642
2023.01.12 07:19:52,16,7,19,52,20,50,19.36092,9.27008598537008,1.3232
2023.01.12 07:20:23,16,7,20,23,20,50,19.36092,9.27008598537008,1.36156
2023.01.12 07:20:54,16,7,20,54,20,50,19.36092,9.27008598537008,1.45604
2023.01.12 07:21:24,16,7,21,24,20,50,19.36092,9.27008598537008,1.57696
2023.01.12 07:21:55,16,7,21,55,20,50,19.36092,9.27008598537008,1.61523
2023.01.12 07:22:26,16,7,22,26,20,50,19.36092,9.27008598537008,1.40076
2023.01.12 07:22:56,16,7,22,56,20,50,19.36092,9.27008598537008,1.49727
2023.01.12 07:23:27,16,7,23,27,20,50,19.36092,9.27008598537008,1.48688
2023.01.12 07:23:58,16,7,23,58,20,50,19.36092,9.27008598537008,1.37128
2023.01.12 07:24:29,16,7,24,29,20,50,19.36092,9.27008598537008,1.48171
2023.01.12 07:24:59,16,7,24,59,20,50,19.36092,9.27008598537008,1.35672
2023.01.12 07:25:30,16,7,25,30,20,50,19.36092,9.27008598537008,1.58782
2023.01.12 07:26:01,16,7,26,1,20,50,19.36092,9.27008598537008,1.33272
2023.01.12 07:26:31,16,7,26,31,20,50,19.36092,9.27008598537008,1.48171
2023.01.12 07:27:02,16,7,27,2,20,50,19.36092,9.27008598537008,1.40572
2023.01.12 07:27:33,16,7,27,33,20,50,19.36092,9.27008598537008,1.51296
2023.01.12 07:28:04,16,7,28,4,20,50,19.36092,9.27008598537008,1.55005
2023.01.12 07:28:34,16,7,28,34,20,50,19.36092,9.27008598537008,1.57155
2023.01.12 07:29:05,16,7,29,5,20,50,19.36092,9.27008598537008,1.59328
2023.01.12 07:29:36,16,7,29,36,20,50,19.36092,9.27008598537008,1.48688
2023.01.12 07:30:07,16,7,30,7,20,50,19.36092,9.27008598537008,1.45095
2023.01.12 07:30:37,16,7,30,37,20,50,19.36092,9.27008598537008,1.3232
2023.01.12 07:31:08,16,7,31,8,20,50,19.36092,9.27008598537008,1.51822
2023.01.12 07:31:39,16,7,31,39,20,50,19.36092,9.27008598537008,1.36642
2023.01.12 07:32:10,16,7,32,10,20,50,19.36092,9.27008598537008,1.37616
2023.01.12 07:32:40,16,7,32,40,20,50,19.36092,9.27008598537008,1.42569
2023.01.12 07:33:11,16,7,33,11,20,50,19.36092,9.27008598537008,1.62076
2023.01.12 07:33:42,16,7,33,42,20,50,19.36092,9.27008598537008,1.50772
2023.01.12 07:34:12,16,7,34,12,20,50,19.36092,9.27008598537008,1.4714
2023.01.12 07:34:43,16,7,34,43,20,50,19.36092,9.27008598537008,1.52349
2023.01.12 07:35:14,16,7,35,14,20,50,19.36092,9.27008598537008,1.38596
2023.01.12 07:35:45,16,7,35,45,20,51,19.38703,9.56449030957458,1.49207
2023.01.12 07:36:15,16,7,36,15,20,51,19.38703,9.56449030957458,1.41069
2023.01.12 07:36:46,16,7,36,46,20,51,19.38703,9.56449030957458,1.63185
2023.01.12 07:37:17,16,7,37,17,20,51,19.38703,9.56449030957458,1.3519
2023.01.12 07:37:47,16,7,37,47,20,51,19.38703,9.56449030957458,1.52349
2023.01.12 07:38:18,16,7,38,18,20,51,19.38703,9.56449030957458,1.57696
2023.01.12 07:38:49,16,7,38,49,20,51,19.38703,9.56449030957458,1.38106
2023.01.12 07:39:20,16,7,39,20,20,51,19.38703,9.56449030957458,1.31847
2023.01.12 07:39:50,16,7,39,50,20,51,19.38703,9.56449030957458,1.4408
2023.01.12 07:40:21,16,7,40,21,20,51,19.38703,9.56449030957458,1.58239
2023.01.12 07:40:52,16,7,40,52,20,51,19.38703,9.56449030957458,1.58239
2023.01.12 07:41:22,16,7,41,22,20,51,19.38703,9.56449030957458,1.45095
2023.01.12 07:41:53,16,7,41,53,20,51,19.38703,9.56449030957458,1.50249
2023.01.12 07:42:24,16,7,42,24,20,51,19.38703,9.56449030957458,1.51296
2023.01.12 07:42:55,16,7,42,55,20,51,19.38703,9.56449030957458,1.40572
2023.01.12 07:43:25,16,7,43,25,20,51,19.38703,9.56449030957458,1.43071
2023.01.12 07:43:56,16,7,43,56,20,51,19.38703,9.56449030957458,1.50249
2023.01.12 07:44:27,16,7,44,27,20,51,19.38703,9.56449030957458,1.34708
2023.01.12 07:44:58,16,7,44,58,20,51,19.38703,9.56449030957458,1.56077
2023.01.12 07:45:28,16,7,45,28,20,51,19.38703,9.56449030957458,1.52877
2023.01.12 07:45:59,16,7,45,59,20,51,19.38703,9.56449030957458,1.36642
2023.01.12 07:46:30,16,7,46,30,20,51,19.38703,9.56449030957458,1.2718
2023.01.12 07:47:00,16,7,47,0,20,51,19.38703,9.56449030957458,1.63185
2023.01.12 07:47:31,16,7,47,31,20,51,19.38703,9.56449030957458,1.31847
2023.01.12 07:48:02,16,7,48,2,20,51,19.38703,9.56449030957458,1.49207
2023.01.12 07:48:33,16,7,48,33,20,51,19.38703,9.56449030957458,1.23988
2023.01.12 07:49:03,16,7,49,3,20,51,19.38703,9.56449030957458,1.43071
2023.01.12 07:49:34,16,7,49,34,20,51,19.38703,9.56449030957458,1.40572
2023.01.12 07:50:05,16,7,50,5,20,51,19.38703,9.56449030957458,1.31847
2023.01.12 07:50:36,16,7,50,36,20,51,19.38703,9.56449030957458,1.58239
2023.01.12 07:51:06,16,7,51,6,20,51,19.38703,9.56449030957458,1.40076
2023.01.12 07:51:37,16,7,51,37,20,51,19.38703,9.56449030957458,1.57696
2023.01.12 07:52:08,16,7,52,8,20,51,19.38703,9.56449030957458,1.50772
2023.01.12 07:52:38,16,7,52,38,20,51,19.38703,9.56449030957458,1.52877
2023.01.12 07:53:09,16,7,53,9,20,51,19.38703,9.56449030957458,1.38106
2023.01.12 07:53:40,16,7,53,40,20,51,19.38703,9.56449030957458,1.3232
2023.01.12 07:54:11,16,7,54,11,20,51,19.38703,9.56449030957458,1.53938
2023.01.12 07:54:41,16,7,54,41,20,51,19.38703,9.56449030957458,1.45095
2023.01.12 07:55:12,16,7,55,12,20,51,19.38703,9.56449030957458,1.57696
2023.01.12 07:55:43,16,7,55,43,20,51,19.38703,9.56449030957458,1.49727
2023.01.12 07:56:13,16,7,56,13,20,52,19.41314,9.85384438951662,1.33272
2023.01.12 07:56:44,16,7,56,44,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 07:57:15,16,7,57,15,20,52,19.41314,9.85384438951662,1.52349
2023.01.12 07:57:46,16,7,57,46,20,52,19.41314,9.85384438951662,1.59875
2023.01.12 07:58:16,16,7,58,16,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 07:58:47,16,7,58,47,20,52,19.41314,9.85384438951662,1.38106
2023.01.12 07:59:18,16,7,59,18,20,52,19.41314,9.85384438951662,1.36156
2023.01.12 07:59:48,16,7,59,48,20,52,19.41314,9.85384438951662,1.36642
2023.01.12 08:00:19,16,8,0,19,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 08:00:50,16,8,0,50,20,52,19.41314,9.85384438951662,1.51296
2023.01.12 08:01:21,16,8,1,21,20,52,19.41314,9.85384438951662,1.36156
2023.01.12 08:01:51,16,8,1,51,20,52,19.41314,9.85384438951662,1.39581
2023.01.12 08:02:22,16,8,2,22,20,52,19.41314,9.85384438951662,1.31374
2023.01.12 08:02:53,16,8,2,53,20,52,19.41314,9.85384438951662,1.29965
2023.01.12 08:03:24,16,8,3,24,20,52,19.41314,9.85384438951662,1.42569
2023.01.12 08:03:54,16,8,3,54,20,52,19.41314,9.85384438951662,1.4714
2023.01.12 08:04:25,16,8,4,25,20,52,19.41314,9.85384438951662,1.56615
2023.01.12 08:04:56,16,8,4,56,20,52,19.41314,9.85384438951662,1.4408
2023.01.12 08:05:26,16,8,5,26,20,52,19.41314,9.85384438951662,1.63742
2023.01.12 08:05:57,16,8,5,57,20,52,19.41314,9.85384438951662,1.37616
2023.01.12 08:06:28,16,8,6,28,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 08:06:59,16,8,6,59,20,52,19.41314,9.85384438951662,1.46627
2023.01.12 08:07:29,16,8,7,29,20,52,19.41314,9.85384438951662,1.33272
2023.01.12 08:08:00,16,8,8,0,20,52,19.41314,9.85384438951662,1.45604
2023.01.12 08:08:31,16,8,8,31,20,52,19.41314,9.85384438951662,1.59875
2023.01.12 08:09:01,16,8,9,1,20,52,19.41314,9.85384438951662,1.66547
2023.01.12 08:09:32,16,8,9,32,20,52,19.41314,9.85384438951662,1.48171
2023.01.12 08:10:03,16,8,10,3,20,52,19.41314,9.85384438951662,1.51822
2023.01.12 08:10:34,16,8,10,34,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 08:11:04,16,8,11,4,20,52,19.41314,9.85384438951662,1.50249
2023.01.12 08:11:35,16,8,11,35,20,52,19.41314,9.85384438951662,1.48688
2023.01.12 08:12:06,16,8,12,6,20,52,19.41314,9.85384438951662,1.29965
2023.01.12 08:12:36,16,8,12,36,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 08:13:07,16,8,13,7,20,52,19.41314,9.85384438951662,1.33749
2023.01.12 08:13:38,16,8,13,38,20,52,19.41314,9.85384438951662,1.43575
2023.01.12 08:14:09,16,8,14,9,20,52,19.41314,9.85384438951662,1.58239
2023.01.12 08:14:39,16,8,14,39,20,52,19.41314,9.85384438951662,1.56077
2023.01.12 08:15:10,16,8,15,10,20,52,19.41314,9.85384438951662,1.31847
2023.01.12 08:15:41,16,8,15,41,20,52,19.41314,9.85384438951662,1.46627
2023.01.12 08:16:12,16,8,16,12,20,52,19.41314,9.85384438951662,1.48688
2023.01.12 08:16:42,16,8,16,42,20,52,19.41314,9.85384438951662,1.59875
2023.01.12 08:17:13,16,8,17,13,20,52,19.41314,9.85384438951662,1.48171
2023.01.12 08:17:44,16,8,17,44,20,52,19.41314,9.85384438951662,1.33272
2023.01.12 08:18:15,16,8,18,15,20,52,19.41314,9.85384438951662,1.43575
2023.01.12 08:18:45,16,8,18,45,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 08:19:16,16,8,19,16,20,52,19.41314,9.85384438951662,1.37616
2023.01.12 08:19:47,16,8,19,47,20,52,19.41314,9.85384438951662,1.57696
2023.01.12 08:20:17,16,8,20,17,20,52,19.41314,9.85384438951662,1.29031
2023.01.12 08:20:48,16,8,20,48,20,52,19.41314,9.85384438951662,1.40076
2023.01.12 08:21:19,16,8,21,19,20,52,19.41314,9.85384438951662,1.30433
2023.01.12 08:21:50,16,8,21,50,20,52,19.41314,9.85384438951662,1.29031
2023.01.12 08:22:20,16,8,22,20,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 08:22:51,16,8,22,51,20,52,19.41314,9.85384438951662,1.50772
2023.01.12 08:23:22,16,8,23,22,20,52,19.41314,9.85384438951662,1.48688
2023.01.12 08:23:52,16,8,23,52,20,52,19.41314,9.85384438951662,1.46115
2023.01.12 08:24:23,16,8,24,23,20,52,19.41314,9.85384438951662,1.30903
2023.01.12 08:24:54,16,8,24,54,20,52,19.41314,9.85384438951662,1.4714
2023.01.12 08:25:25,16,8,25,25,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 08:25:55,16,8,25,55,20,52,19.41314,9.85384438951662,1.37616
2023.01.12 08:26:26,16,8,26,26,20,52,19.41314,9.85384438951662,1.32795
2023.01.12 08:26:57,16,8,26,57,20,52,19.41314,9.85384438951662,1.65421
2023.01.12 08:27:27,16,8,27,27,20,52,19.41314,9.85384438951662,1.45095
2023.01.12 08:27:58,16,8,27,58,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 08:28:29,16,8,28,29,20,52,19.41314,9.85384438951662,1.39088
2023.01.12 08:29:00,16,8,29,0,20,52,19.41314,9.85384438951662,1.60423
2023.01.12 08:29:30,16,8,29,30,20,52,19.41314,9.85384438951662,1.57696
2023.01.12 08:30:01,16,8,30,1,20,53,19.43925,10.1383302570989,1.38596
2023.01.12 08:30:32,16,8,30,32,20,53,19.43925,10.1383302570989,1.53938
2023.01.12 08:31:03,16,8,31,3,20,53,19.43925,10.1383302570989,1.41568
2023.01.12 08:31:33,16,8,31,33,20,53,19.43925,10.1383302570989,1.41069
2023.01.12 08:32:04,16,8,32,4,20,53,19.43925,10.1383302570989,1.49207
2023.01.12 08:32:35,16,8,32,35,20,53,19.43925,10.1383302570989,1.36642
2023.01.12 08:33:05,16,8,33,5,20,53,19.43925,10.1383302570989,1.41568
2023.01.12 08:33:36,16,8,33,36,20,53,19.43925,10.1383302570989,1.44587
2023.01.12 08:34:07,16,8,34,7,20,53,19.43925,10.1383302570989,1.53407
2023.01.12 08:34:38,16,8,34,38,20,53,19.43925,10.1383302570989,1.63742
2023.01.12 08:35:08,16,8,35,8,20,53,19.43925,10.1383302570989,1.42067
2023.01.12 08:35:39,16,8,35,39,20,53,19.43925,10.1383302570989,1.47655
2023.01.12 08:36:10,16,8,36,10,20,53,19.43925,10.1383302570989,1.40572
2023.01.12 08:36:41,16,8,36,41,20,53,19.43925,10.1383302570989,1.68818
2023.01.12 08:37:11,16,8,37,11,20,53,19.43925,10.1383302570989,1.53407
2023.01.12 08:37:42,16,8,37,42,20,53,19.43925,10.1383302570989,1.6486
2023.01.12 08:38:13,16,8,38,13,20,53,19.43925,10.1383302570989,1.4714
2023.01.12 08:38:43,16,8,38,43,20,53,19.43925,10.1383302570989,1.35672
2023.01.12 08:39:14,16,8,39,14,20,53,19.43925,10.1383302570989,1.43071
2023.01.12 08:39:45,16,8,39,45,20,53,19.43925,10.1383302570989,1.4408
2023.01.12 08:40:15,16,8,40,15,20,53,19.43925,10.1383302570989,1.51296
2023.01.12 08:40:46,16,8,40,46,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 08:41:17,16,8,41,17,20,53,19.43925,10.1383302570989,1.59328
2023.01.12 08:41:48,16,8,41,48,20,53,19.43925,10.1383302570989,1.40076
2023.01.12 08:42:18,16,8,42,18,19,53,18.33926,9.21164933869599,1.51822
2023.01.12 08:42:49,16,8,42,49,20,53,19.43925,10.1383302570989,1.41568
2023.01.12 08:43:20,16,8,43,20,20,53,19.43925,10.1383302570989,1.43575
2023.01.12 08:43:51,16,8,43,51,19,53,18.33926,9.21164933869599,1.57155
2023.01.12 08:44:21,16,8,44,21,20,53,19.43925,10.1383302570989,1.42067
2023.01.12 08:44:52,16,8,44,52,20,53,19.43925,10.1383302570989,1.58239
2023.01.12 08:45:23,16,8,45,23,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 08:45:53,16,8,45,53,20,53,19.43925,10.1383302570989,1.4714
2023.01.12 08:46:24,16,8,46,24,20,53,19.43925,10.1383302570989,1.43071
2023.01.12 08:46:55,16,8,46,55,20,53,19.43925,10.1383302570989,1.4408
2023.01.12 08:47:26,16,8,47,26,19,53,18.33926,9.21164933869599,1.54471
2023.01.12 08:47:56,16,8,47,56,20,53,19.43925,10.1383302570989,1.55005
2023.01.12 08:48:27,16,8,48,27,20,53,19.43925,10.1383302570989,1.36642
2023.01.12 08:48:58,16,8,48,58,20,53,19.43925,10.1383302570989,1.52877
2023.01.12 08:49:28,16,8,49,28,20,53,19.43925,10.1383302570989,1.50772
2023.01.12 08:50:00,16,8,50,0,20,53,19.43925,10.1383302570989,1.58239
2023.01.12 08:50:31,16,8,50,31,20,53,19.43925,10.1383302570989,1.52877
2023.01.12 08:51:01,16,8,51,1,19,53,18.33926,9.21164933869599,1.53938
2023.01.12 08:51:32,16,8,51,32,20,53,19.43925,10.1383302570989,1.43575
2023.01.12 08:52:03,16,8,52,3,19,53,18.33926,9.21164933869599,1.42067
2023.01.12 08:52:33,16,8,52,33,20,53,19.43925,10.1383302570989,1.6486
2023.01.12 08:53:04,16,8,53,4,19,53,18.33926,9.21164933869599,1.59328
2023.01.12 08:53:35,16,8,53,35,20,53,19.43925,10.1383302570989,1.52877
2023.01.12 08:54:06,16,8,54,6,19,53,18.33926,9.21164933869599,1.74013
2023.01.12 08:54:36,16,8,54,36,20,53,19.43925,10.1383302570989,1.56077
2023.01.12 08:55:07,16,8,55,7,20,53,19.43925,10.1383302570989,1.36642
2023.01.12 08:55:38,16,8,55,38,19,53,18.33926,9.21164933869599,1.42067
2023.01.12 08:56:09,16,8,56,9,19,53,18.33926,9.21164933869599,1.54471
2023.01.12 08:56:39,16,8,56,39,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 08:57:10,16,8,57,10,20,53,19.43925,10.1383302570989,1.40572
2023.01.12 08:57:41,16,8,57,41,20,53,19.43925,10.1383302570989,1.42569
2023.01.12 08:58:11,16,8,58,11,20,53,19.43925,10.1383302570989,1.69962
2023.01.12 08:58:42,16,8,58,42,19,53,18.33926,9.21164933869599,1.52349
2023.01.12 08:59:13,16,8,59,13,20,53,19.43925,10.1383302570989,1.49207
2023.01.12 08:59:44,16,8,59,44,20,53,19.43925,10.1383302570989,1.69962
2023.01.12 09:00:14,16,9,0,14,20,53,19.43925,10.1383302570989,1.6486
2023.01.12 09:00:45,16,9,0,45,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 09:01:16,16,9,1,16,19,53,18.33926,9.21164933869599,1.37128
2023.01.12 09:01:47,16,9,1,47,20,53,19.43925,10.1383302570989,1.58782
2023.01.12 09:02:17,16,9,2,17,20,53,19.43925,10.1383302570989,1.57155
2023.01.12 09:02:48,16,9,2,48,19,53,18.33926,9.21164933869599,1.66547
2023.01.12 09:03:19,16,9,3,19,19,53,18.33926,9.21164933869599,1.41568
2023.01.12 09:03:50,16,9,3,50,20,53,19.43925,10.1383302570989,1.59328
2023.01.12 09:04:20,16,9,4,20,19,53,18.33926,9.21164933869599,1.38106
2023.01.12 09:04:51,16,9,4,51,20,53,19.43925,10.1383302570989,1.50772
2023.01.12 09:05:22,16,9,5,22,20,53,19.43925,10.1383302570989,1.57155
2023.01.12 09:05:52,16,9,5,52,19,53,18.33926,9.21164933869599,1.5554
2023.01.12 09:06:23,16,9,6,23,19,53,18.33926,9.21164933869599,1.53938
2023.01.12 09:06:54,16,9,6,54,19,53,18.33926,9.21164933869599,1.40572
2023.01.12 09:07:25,16,9,7,25,20,53,19.43925,10.1383302570989,1.70536
2023.01.12 09:07:55,16,9,7,55,19,53,18.33926,9.21164933869599,1.48688
2023.01.12 09:08:26,16,9,8,26,19,54,18.36537,9.48939733232513,1.52349
2023.01.12 09:08:57,16,9,8,57,19,53,18.33926,9.21164933869599,1.39088
2023.01.12 09:09:27,16,9,9,27,19,53,18.33926,9.21164933869599,1.52349
2023.01.12 09:09:58,16,9,9,58,20,53,19.43925,10.1383302570989,1.54471
2023.01.12 09:10:29,16,9,10,29,19,53,18.33926,9.21164933869599,1.61523
2023.01.12 09:11:00,16,9,11,0,19,53,18.33926,9.21164933869599,1.61523
2023.01.12 09:11:30,16,9,11,30,20,53,19.43925,10.1383302570989,1.56077
2023.01.12 09:12:01,16,9,12,1,19,53,18.33926,9.21164933869599,1.68818
2023.01.12 09:12:32,16,9,12,32,19,53,18.33926,9.21164933869599,1.63185
2023.01.12 09:13:02,16,9,13,2,19,53,18.33926,9.21164933869599,1.43071
2023.01.12 09:13:33,16,9,13,33,19,53,18.33926,9.21164933869599,1.50772
2023.01.12 09:14:04,16,9,14,4,19,53,18.33926,9.21164933869599,1.49207
2023.01.12 09:14:35,16,9,14,35,20,53,19.43925,10.1383302570989,1.69962
2023.01.12 09:15:05,16,9,15,5,19,53,18.33926,9.21164933869599,1.58239
2023.01.12 09:15:36,16,9,15,36,20,53,19.43925,10.1383302570989,1.76361
2023.01.12 09:16:07,16,9,16,7,19,53,18.33926,9.21164933869599,1.65421
2023.01.12 09:16:38,16,9,16,38,19,53,18.33926,9.21164933869599,1.59875
2023.01.12 09:17:08,16,9,17,8,19,53,18.33926,9.21164933869599,1.58239
2023.01.12 09:17:39,16,9,17,39,19,54,18.36537,9.48939733232513,1.5554
2023.01.12 09:18:10,16,9,18,10,20,54,19.46536,10.4181200889611,1.55005
2023.01.12 09:18:40,16,9,18,40,19,54,18.36537,9.48939733232513,1.62076
2023.01.12 09:19:11,16,9,19,11,19,54,18.36537,9.48939733232513,1.54471
2023.01.12 09:19:42,16,9,19,42,19,54,18.36537,9.48939733232513,1.49727
2023.01.12 09:20:13,16,9,20,13,20,54,19.46536,10.4181200889611,1.5554
2023.01.12 09:20:43,16,9,20,43,19,54,18.36537,9.48939733232513,1.643
2023.01.12 09:21:14,16,9,21,14,19,54,18.36537,9.48939733232513,1.41568
2023.01.12 09:21:45,16,9,21,45,19,54,18.36537,9.48939733232513,1.68818
2023.01.12 09:22:16,16,9,22,16,19,54,18.36537,9.48939733232513,1.60972
2023.01.12 09:22:46,16,9,22,46,19,54,18.36537,9.48939733232513,1.57155
2023.01.12 09:23:17,16,9,23,17,19,54,18.36537,9.48939733232513,1.57155
2023.01.12 09:23:48,16,9,23,48,19,54,18.36537,9.48939733232513,1.72848
2023.01.12 09:24:19,16,9,24,19,20,54,19.46536,10.4181200889611,1.643
2023.01.12 09:24:49,16,9,24,49,19,54,18.36537,9.48939733232513,1.72268
2023.01.12 09:25:20,16,9,25,20,19,54,18.36537,9.48939733232513,1.74598
2023.01.12 09:25:51,16,9,25,51,19,54,18.36537,9.48939733232513,1.57155
2023.01.12 09:26:21,16,9,26,21,19,54,18.36537,9.48939733232513,1.6768
2023.01.12 09:26:52,16,9,26,52,19,54,18.36537,9.48939733232513,1.63185
2023.01.12 09:27:23,16,9,27,23,19,54,18.36537,9.48939733232513,1.58239
2023.01.12 09:27:54,16,9,27,54,19,54,18.36537,9.48939733232513,1.66547
2023.01.12 09:28:24,16,9,28,24,19,54,18.36537,9.48939733232513,1.7343
2023.01.12 09:28:55,16,9,28,55,19,54,18.36537,9.48939733232513,1.643
2023.01.12 09:29:26,16,9,29,26,19,54,18.36537,9.48939733232513,1.79329
2023.01.12 09:29:56,16,9,29,56,20,54,19.46536,10.4181200889611,1.77544
2023.01.12 09:30:27,16,9,30,27,19,54,18.36537,9.48939733232513,1.6263
2023.01.12 09:30:58,16,9,30,58,20,54,19.46536,10.4181200889611,1.6768
2023.01.12 09:31:29,16,9,31,29,20,54,19.46536,10.4181200889611,1.81731
2023.01.12 09:31:59,16,9,31,59,20,54,19.46536,10.4181200889611,1.65421
2023.01.12 09:32:30,16,9,32,30,19,54,18.36537,9.48939733232513,1.71112
2023.01.12 09:33:01,16,9,33,1,19,54,18.36537,9.48939733232513,1.71689
2023.01.12 09:33:31,16,9,33,31,19,54,18.36537,9.48939733232513,1.52877
2023.01.12 09:34:02,16,9,34,2,19,54,18.36537,9.48939733232513,1.59328
2023.01.12 09:34:33,16,9,34,33,20,54,19.46536,10.4181200889611,1.56077
2023.01.12 09:35:04,16,9,35,4,20,54,19.46536,10.4181200889611,1.84158
2023.01.12 09:35:34,16,9,35,34,20,54,19.46536,10.4181200889611,2.72552
2023.01.12 09:36:05,16,9,36,5,20,54,19.46536,10.4181200889611,2.05797
2023.01.12 09:36:36,16,9,36,36,20,54,19.46536,10.4181200889611,2.20103
2023.01.12 09:37:07,16,9,37,7,19,54,18.36537,9.48939733232513,2.14566
2023.01.12 09:37:37,16,9,37,37,19,54,18.36537,9.48939733232513,1.99241
2023.01.12 09:38:08,16,9,38,8,19,54,18.36537,9.48939733232513,1.97306
2023.01.12 09:38:39,16,9,38,39,19,54,18.36537,9.48939733232513,2.01844
2023.01.12 09:39:10,16,9,39,10,20,54,19.46536,10.4181200889611,1.84158
2023.01.12 09:39:40,16,9,39,40,19,54,18.36537,9.48939733232513,1.96664
2023.01.12 09:40:11,16,9,40,11,20,54,19.46536,10.4181200889611,2.04473
2023.01.12 09:40:42,16,9,40,42,19,54,18.36537,9.48939733232513,2.05797
2023.01.12 09:41:12,16,9,41,12,20,54,19.46536,10.4181200889611,2.08465
2023.01.12 09:41:43,16,9,41,43,19,54,18.36537,9.48939733232513,2.08465
2023.01.12 09:42:14,16,9,42,14,20,54,19.46536,10.4181200889611,2.05797
2023.01.12 09:42:45,16,9,42,45,19,54,18.36537,9.48939733232513,1.90958
